Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Isle of Man,IMN,2002,,,,,,0.51851,,,,,0.167129297125221,77275.0,570.0,,Europe,Northern Europe,,,135.5701754385965
Isle of Man,IMN,2003,,,,,,0.51869,,,,,0.16747812271777998,78049.0,570.0,,Europe,Northern Europe,,,136.9280701754386
Isle of Man,IMN,2004,,,,,,0.51887,,,,,0.16832927200731,78792.0,570.0,,Europe,Northern Europe,,,138.23157894736843
Isle of Man,IMN,2005,,,,,,0.51905,,,,,0.169570712628355,79516.0,570.0,,Europe,Northern Europe,,,139.50175438596492
Isle of Man,IMN,2006,,,,,,0.51922,,,,,0.17054823523551,80294.0,570.0,,Europe,Northern Europe,,,140.86666666666667
Isle of Man,IMN,2007,,,,,,0.5194,,,,,0.171141084335122,81147.0,570.0,,Europe,Northern Europe,,,142.36315789473684
Isle of Man,IMN,2008,,,,,,0.5195799999999999,,,,,0.172060051566814,82029.0,570.0,,Europe,Northern Europe,,,143.91052631578947
Isle of Man,IMN,2009,,,,,,0.51976,,,,,0.17369287251550802,82939.0,570.0,,Europe,Northern Europe,,,145.50701754385966
Isle of Man,IMN,2010,,,,,,0.51994,,,,,0.1758670847591,83873.0,570.0,,Europe,Northern Europe,,,147.14561403508773
Isle of Man,IMN,2011,,,,,,0.52012,,,,,0.179930672829082,84382.0,570.0,,Europe,Northern Europe,,,148.03859649122808
Isle of Man,IMN,2012,,,,,,0.52046,,,,,0.18605671463043,84335.0,570.0,,Europe,Northern Europe,,,147.9561403508772
Isle of Man,IMN,2013,,,,,,0.52096,,,,,0.192069311814028,84141.0,570.0,,Europe,Northern Europe,,,147.6157894736842
Isle of Man,IMN,2014,,,,,,0.52162,,,,,0.19740143636201102,83892.0,570.0,,Europe,Northern Europe,,,147.17894736842106
Isle of Man,IMN,2015,,,,,,0.52245,,,,,0.20243919945449998,83593.0,570.0,,Europe,Northern Europe,,,146.65438596491228
Isle of Man,IMN,2016,,,,,,0.5234300000000001,,,,,0.206706922579254,83466.0,570.0,,Europe,Northern Europe,,,146.43157894736842
Isle of Man,IMN,2017,,,,,,0.5245799999999999,,,,,0.210132880431532,83609.0,570.0,,Europe,Northern Europe,,,146.68245614035087
Isle of Man,IMN,2018,,,,,,0.52588,,,,,0.213190065091193,83805.0,570.0,,Europe,Northern Europe,,,147.02631578947367
Isle of Man,IMN,2019,,,,,,0.52735,,,,,0.21591538475281802,83957.0,570.0,,Europe,Northern Europe,,,147.29298245614035
Isle of Man,IMN,2020,,,,,,0.52898,,,,,0.218572864560719,84064.0,570.0,,Europe,Northern Europe,,,147.48070175438596
Isle of Man,IMN,2021,,,,,,0.53076,,,,,0.220467151375356,84106.0,570.0,,Europe,Northern Europe,,,147.55438596491229
Isle of Man,IMN,2022,,,,,,0.53271,,,,,0.22300670375124798,84132.0,570.0,,Europe,Northern Europe,,,147.6
Isle of Man,IMN,2023,,,,,,0.53482,,,,,0.227129881008252,84165.0,570.0,,Europe,Northern Europe,,,147.6578947368421
India,IND,2000,0.00527532,2090.85806894812,0.49,,,0.27667,,,,0.666,0.0441058746962383,1057922733.0,2973190.0,,Asia,Southern Asia,,,355.8207625479704
India,IND,2001,0.00660146,2199.53910436921,0.495,,,0.27918,,0.00463866,,0.645,0.0446128426322486,1077898575.0,2973190.0,,Asia,Southern Asia,4.303429012326137e-12,,362.53941894059915
India,IND,2002,0.0153788,2277.06974774594,0.501,,,0.28244,,0.00750811,,0.64,0.0451627622226394,1097600380.0,2973190.0,,Asia,Southern Asia,6.840476859164353e-12,,369.16590597977256
India,IND,2003,0.016864900000000002,2461.48251608763,0.514,,,0.28572,,0.0125682,,0.637,0.0457336676437993,1116803006.0,2973190.0,,Asia,Southern Asia,1.1253730454231961e-11,,375.62449961152834
India,IND,2004,0.0197614,2681.86116844621,0.523,,,0.28903,,0.0206868,,0.631,0.0462602267494844,1135991513.0,2973190.0,,Asia,Southern Asia,1.821034731621274e-11,,382.07834447176265
India,IND,2005,0.023880699999999998,2936.8032200853,0.532,,,0.29235,,0.116743,,0.619,0.0467467509912271,1154676322.0,2973190.0,,Asia,Southern Asia,1.0110452407804721e-10,,388.3627760082605
India,IND,2006,0.028055,3220.62692931904,0.541,,,0.29569,,0.196099,,0.604,0.0472189908061262,1172878890.0,2973190.0,,Asia,Southern Asia,1.671945856234142e-10,,394.4850110487389
India,IND,2007,0.0395,3508.06183166302,0.55,,,0.29906,,0.262876,,0.595,0.047700034284851,1190676021.0,2973190.0,46.17,Asia,Southern Asia,2.2077878059492725e-10,,400.4708817801755
India,IND,2008,0.0438,3633.36783234868,0.557,Asia & Pacific,24.24,0.30246,,0.437111,,0.596,0.0482207897305879,1207930964.0,2973190.0,56.5,Asia,Southern Asia,3.618675346747714e-10,,406.2743934965475
India,IND,2009,0.0512,3886.58197695053,0.562,Asia & Pacific,19.41,0.30587,,0.632032,0.0,0.578,0.04878094208514119,1225524753.0,2973190.0,61.5,Asia,Southern Asia,5.15723569395746e-10,0.0,412.19187236604455
India,IND,2010,0.075,4206.45985998016,0.572,Asia & Pacific,19.77,0.3093,,0.883809,0.0,0.563,0.0494044719106105,1243481564.0,2973190.0,61.5,Asia,Southern Asia,7.107536014904681e-10,0.0,418.23144972235207
India,IND,2011,0.1007,4454.70153200513,0.586,Asia & Pacific,18.74,0.31276,0.13899584,1.05859,0.932086,0.555,0.050124057389161,1261224954.0,2973190.0,66.5,Asia,Southern Asia,8.393348043445071e-10,7.390323169898207e-10,424.1992452550964
India,IND,2012,0.111,4819.64288218731,0.594,Asia & Pacific,17.5,0.31634,0.096421013,1.1717,1.70981,0.55,0.050933882604732694,1278674502.0,2973190.0,66.5,Asia,Southern Asia,9.163395361112784e-10,1.337173766525924e-09,430.0682102388344
India,IND,2013,0.12300000000000001,5014.3505659078,0.6,Asia & Pacific,16.01,0.32003,,1.15198,3.10721,0.549,0.0518262772655076,1295829511.0,2973190.0,68.5,Asia,Southern Asia,8.889904036149089e-10,2.3978540183130616e-09,435.8381102452248
India,IND,2014,0.135,5191.59149903249,0.611,Asia & Pacific,22.97,0.32384,,1.2002,5.33345,0.54,0.053071546126922095,1312277191.0,2973190.0,70.5,Asia,Southern Asia,9.145933559093613e-10,4.064270899912334e-09,441.3701078639441
India,IND,2015,0.149,5425.03599091046,0.619,Asia & Pacific,23.39,0.32777,,1.27579,9.03824,0.51,0.054692130782775704,1328024498.0,2973190.0,70.5,Asia,Southern Asia,9.606675192523444e-10,6.805778066301906e-09,446.6665426696578
India,IND,2016,0.165,5800.48149366552,0.63,Asia & Pacific,22.37,0.33182,,1.38795,16.173,0.505,0.05641730853404361,1343944296.0,2973190.0,70.5,Asia,Southern Asia,1.0327436963949881e-09,1.2033980908387291e-08,452.02099294024265
India,IND,2017,0.182,6144.71714444938,0.636,Asia & Pacific,22.15,0.336,,1.31327,25.375,0.507,0.058247052897296,1359657400.0,2973190.0,74.5,Asia,Southern Asia,9.658830231792215e-10,1.86627896115595e-08,457.3059239402796
India,IND,2018,0.200813,6714.96639877754,0.636,Asia & Pacific,14.23,0.3403,0.17586313,1.32178,36.8957,0.503,0.0601925951437221,1374659064.0,2973190.0,75.0,Asia,Southern Asia,9.615329608738535e-10,2.683989140743046e-08,462.35156986267276
India,IND,2019,0.29523499999999997,7150.92423452926,0.638,Asia & Pacific,17.08,0.34472,0.19491144,1.37913,46.2768,0.476,0.0622347304109804,1389030312.0,2973190.0,80.0,Asia,Southern Asia,9.928725011150081e-10,3.331590362010761e-08,467.18518224533244
India,IND,2020,0.434054,6966.27542785911,0.638,Asia & Pacific,18.48,0.34926,0.20502251000000002,1.63623,51.6976,0.453,0.0641685302336898,1402617695.0,2973190.0,85.0,Asia,Southern Asia,1.1665545114914582e-09,3.685794082328328e-08,471.7551501922178
India,IND,2021,0.434054,8050.01857452664,0.633,Asia & Pacific,18.37,0.35393,,1.9488,54.1642,0.45,0.0654579069268807,1414203896.0,2973190.0,,Asia,Southern Asia,1.378019114154668e-09,3.8300134905016556e-08,475.6520424190852
India,IND,2022,0.5589999999999999,9153.88084185646,0.644,Asia & Pacific,18.29,0.35872,0.20460045000000002,2.35232,56.0318,0.437,0.0669899975408181,1425423212.0,2973190.0,85.0,Asia,Southern Asia,1.6502607648008472e-09,3.9308887022670425e-08,479.4255368812622
India,IND,2023,0.5589999999999999,10166.2434105835,,Asia & Pacific,22.39,0.36363999999999996,,2.74535,60.1702,,0.0692184330138637,1438069596.0,2973190.0,,Asia,Southern Asia,1.9090522514600193e-09,4.184095134711408e-08,483.6790100868091
Ireland,IRL,2000,0.178505,30209.4656208159,0.851,,,0.59155,0.29803612,,,0.21,0.111884415470003,3805174.0,68890.0,,Europe,Northern Europe,,,55.23550587893744
Ireland,IRL,2001,0.231388,32576.9245748656,0.859,,,0.59399,0.33406429000000004,,,0.207,0.111405544060403,3866243.0,68890.0,,Europe,Northern Europe,,,56.12197706488605
Ireland,IRL,2002,0.2585,35222.028724352,0.868,,,0.59649,0.35213901999999997,0.269827,,0.203,0.11102121120250401,3931947.0,68890.0,,Europe,Northern Europe,6.862427189379714e-08,,57.075729423718975
Ireland,IRL,2003,0.3431,36285.1087003511,0.877,,,0.59925,0.37062382,1.04685,,0.198,0.110840647293282,3996521.0,68890.0,,Europe,Northern Europe,2.6194032259557754e-07,,58.013078821309335
Ireland,IRL,2004,0.3699,38734.4439399148,0.888,,,0.60202,0.3963393,3.74072,,0.193,0.11078943779667,4070262.0,68890.0,,Europe,Northern Europe,9.190366615220347e-07,,59.083495427493105
Ireland,IRL,2005,0.41609999999999997,40466.2343515711,0.894,,,0.6047699999999999,0.40673939,7.7612,,0.187,0.11013495106471699,4159914.0,68890.0,,Europe,Northern Europe,1.86571164692347e-06,,60.38487443750907
Ireland,IRL,2006,0.5482,44232.1017485574,0.898,,,0.60738,0.42462822,13.1583,,0.186,0.10871578572553901,4273591.0,68890.0,,Europe,Northern Europe,3.07897971518566e-06,,62.034997822615765
Ireland,IRL,2007,0.611583,46784.0861335365,0.904,,,0.6093999999999999,0.44087189000000004,17.2691,,0.18,0.107786980486913,4398942.0,68890.0,77.0,Europe,Northern Europe,3.925739416432406e-06,,63.854579764842505
Ireland,IRL,2008,0.6534,44169.0943411644,0.905,Europe countries,23.2,0.61141,0.45064747,19.8672,,0.177,0.108486525689537,4489544.0,68890.0,79.0,Europe,Northern Europe,4.4252155675498445e-06,,65.16974887501814
Ireland,IRL,2009,0.6738,41469.837900256,0.9,Europe countries,24.95,0.61342,0.47530375999999996,21.5358,49.8324,0.17,0.110745691427321,4535375.0,68890.0,83.0,Europe,Northern Europe,4.748405589394482e-06,1.0987492765206846e-05,65.83502685440557
Ireland,IRL,2010,0.6984999999999999,43216.9847302406,0.908,Europe countries,26.07,0.61542,0.4832497,22.3721,48.1947,0.163,0.11378359230371,4560155.0,68890.0,86.0,Europe,Northern Europe,4.905995519889127e-06,1.056865391636907e-05,66.19473073014952
Ireland,IRL,2011,0.7489,45525.7181239042,0.906,Europe countries,26.07,0.61742,0.4742931,23.3814,58.6896,0.14,0.117171523074328,4580084.0,68890.0,90.0,Europe,Northern Europe,5.105015541199681e-06,1.2814088125894634e-05,66.48401799970968
Ireland,IRL,2012,0.7692,46726.2157665366,0.907,Europe countries,25.9,0.61942,0.49205013000000003,24.175,63.9479,0.134,0.12082240248758101,4599533.0,68890.0,90.0,Europe,Northern Europe,5.25596837765921e-06,1.3903128861125684e-05,66.76633763971549
Ireland,IRL,2013,0.782477,48838.7719825525,0.911,Europe countries,15.42,0.62141,0.5107355100000001,25.7144,67.1904,0.121,0.124475140098686,4623816.0,68890.0,93.0,Europe,Northern Europe,5.561293961524421e-06,1.4531374085820023e-05,67.11882711569169
Ireland,IRL,2014,0.8349169999999999,52640.7843918553,0.918,Europe countries,18.42,0.6234000000000001,0.50768299,27.0222,81.3153,0.115,0.127951907142582,4657740.0,68890.0,95.0,Europe,Northern Europe,5.801569001275297e-06,1.745810199796468e-05,67.61126433444622
Ireland,IRL,2015,0.834948,71607.4568294649,0.924,Europe countries,46.05,0.6253799999999999,0.52004166,27.8463,95.5384,0.109,0.131102542122923,4701957.0,68890.0,97.0,Europe,Northern Europe,5.922278744786479e-06,2.0318858722017235e-05,68.2531136594571
Ireland,IRL,2016,0.835,73126.2389477479,0.929,Europe countries,49.8,0.62737,0.5343069100000001,28.6148,100.234,0.092,0.133920921055483,4755335.0,68890.0,97.0,Europe,Northern Europe,6.0174099195955695e-06,2.1078220567005267e-05,69.02794309769197
Ireland,IRL,2017,0.84114,80786.0014664482,0.934,Europe countries,45.21,0.62947,0.53473541,29.0795,100.939,0.086,0.136720454120936,4807388.0,68890.0,97.0,Europe,Northern Europe,6.048918872368945e-06,2.099664100338895e-05,69.78353897517782
Ireland,IRL,2018,0.870001,86843.7709423016,0.938,Europe countries,53.87,0.6317,0.56174488,29.3513,102.657,0.084,0.13953591703573198,4867316.0,68890.0,97.0,Europe,Northern Europe,6.030284452457987e-06,2.109109003812368e-05,70.65344752503992
Ireland,IRL,2019,0.870001,92808.0379408403,0.942,Europe countries,53.87,0.63405,0.5544936,29.6453,104.31,0.079,0.142437778846663,4934340.0,68890.0,97.0,Europe,Northern Europe,6.0079564845551785e-06,2.1139605296757014e-05,71.62636086514733
Ireland,IRL,2020,0.919999,98866.4191423814,0.945,Europe countries,67.75,0.63653,0.58383801,30.4353,103.596,0.073,0.145621473419585,4985382.0,68890.0,97.0,Europe,Northern Europe,6.104908309934926e-06,2.0779952268452046e-05,72.3672811728843
Ireland,IRL,2021,0.9445600000000001,118594.746861627,0.946,Europe countries,60.21,0.63912,0.62884991,31.3616,107.752,0.073,0.148535759354494,5033164.0,68890.0,,Europe,Northern Europe,6.230991082348995e-06,2.1408402348900215e-05,73.06087966323123
Ireland,IRL,2022,0.955905,137230.866174806,0.95,Europe countries,75.06,0.6418300000000001,0.6326903500000001,31.5363,116.579,0.072,0.15161940311140001,5165700.0,68890.0,97.0,Europe,Northern Europe,6.104942214995064e-06,2.2567899800607856e-05,74.98475831034983
Ireland,IRL,2023,0.964974,124578.175431228,,Europe countries,33.51,0.6446599999999999,,31.8908,117.641,,0.155417068369309,5307600.0,68890.0,,Europe,Northern Europe,6.008516090134901e-06,2.2164631848669834e-05,77.04456379735811
"Iran, Islamic Rep.",IRN,2000,0.0093419,10729.3580098307,0.692,,,0.64042,,0.000264986,,0.575,0.041980891243227306,66418659.0,1628760.0,,Asia,Southern Asia,3.98963188943637e-12,,40.77866536506299
"Iran, Islamic Rep.",IRN,2001,0.014842200000000002,11061.3014732023,0.7,,,0.6475799999999999,,0.000979956,,0.564,0.0429987440699502,67452005.0,1628760.0,,Asia,Southern Asia,1.4528196752639154e-11,,41.413102605663205
"Iran, Islamic Rep.",IRN,2002,0.0462618,12040.8612167825,0.708,,,0.65468,,0.0237769,,0.544,0.044362940361822395,68011317.0,1628760.0,,Asia,Southern Asia,3.496021110721911e-10,,41.75650003683784
"Iran, Islamic Rep.",IRN,2003,0.0693372,13192.3336578673,0.713,,,0.66172,,0.0271924,,0.537,0.045584034978378395,68769340.0,1628760.0,,Asia,Southern Asia,3.9541458446453025e-10,,42.22189886785039
"Iran, Islamic Rep.",IRN,2004,0.07490000000000001,13835.4204035553,0.722,,,0.66869,,,,0.526,0.046275198944391,70256316.0,1628760.0,,Asia,Southern Asia,,,43.1348485964783
"Iran, Islamic Rep.",IRN,2005,0.081,14402.1053421179,0.727,,,0.6755800000000001,,,,0.506,0.0468743550171029,71828455.0,1628760.0,,Asia,Southern Asia,,,44.100085340995605
"Iran, Islamic Rep.",IRN,2006,0.0876,15256.2709033384,0.738,,,0.68239,,0.136253,,0.505,0.0474588721961858,73392747.0,1628760.0,,Asia,Southern Asia,1.856491350569015e-09,,45.06050431002726
"Iran, Islamic Rep.",IRN,2007,0.0947,16672.725251523,0.742,,,0.68864,,0.268087,,0.508,0.0482830988002135,74602648.0,1628760.0,46.5,Asia,Southern Asia,3.5935319614928415e-09,,45.803339964144506
"Iran, Islamic Rep.",IRN,2008,0.1202,16830.9366177971,0.744,Asia & Pacific,115.15,0.69458,,0.397276,,0.551,0.049333460823697904,75514204.0,1628760.0,46.5,Asia,Southern Asia,5.260944020544798e-09,,46.36300252953167
"Iran, Islamic Rep.",IRN,2009,0.138,16894.2354039592,0.748,Asia & Pacific,75.75,0.70045,,0.523164,0.0,0.553,0.0504251657694945,76457825.0,1628760.0,49.5,Asia,Southern Asia,6.84251742709134e-09,0.0,46.94235185048749
"Iran, Islamic Rep.",IRN,2010,0.159,17865.9413809392,0.756,Asia & Pacific,41.12,0.70626,,1.27556,0.0,0.546,0.05159449149626601,77420842.0,1628760.0,56.17,Asia,Southern Asia,1.6475666849502876e-08,0.0,47.53360961713205
"Iran, Islamic Rep.",IRN,2011,0.19,18487.0762403762,0.765,Asia & Pacific,37.79,0.7120000000000001,,2.70427,0.0,0.545,0.0528817773019186,78383598.0,1628760.0,56.17,Asia,Southern Asia,3.4500457608491e-08,0.0,48.12470713917336
"Iran, Islamic Rep.",IRN,2012,0.2273,16325.2010690607,0.78,Asia & Pacific,30.29,0.7175499999999999,,4.79232,0.345455,0.528,0.0542934551712577,79370580.0,1628760.0,56.17,Asia,Southern Asia,6.037904724899328e-08,4.35243134168857e-09,48.73067855300965
"Iran, Islamic Rep.",IRN,2013,0.2995,15552.0130607852,0.78,Asia & Pacific,12.84,0.72295,,6.41818,1.17477,0.544,0.055794982870386305,80414686.0,1628760.0,60.67,Asia,Southern Asia,7.981353057823294e-08,1.4608898678035006e-08,49.37172204621921
"Iran, Islamic Rep.",IRN,2014,0.393536,15408.0965115311,0.783,Asia & Pacific,11.13,0.7283,,7.53996,10.3113,0.539,0.0577067909295602,81502045.0,1628760.0,60.67,Asia,Southern Asia,9.251252529921182e-08,1.2651584386624898e-07,50.03932132419755
"Iran, Islamic Rep.",IRN,2015,0.45335000000000003,13689.7646428107,0.782,Asia & Pacific,11.13,0.73358,,7.99893,19.261,0.524,0.0600659988151446,82619362.0,1628760.0,71.67,Asia,Southern Asia,9.6816651767415e-08,2.33129372265063e-07,50.72531373560255
"Iran, Islamic Rep.",IRN,2016,0.532268,14573.3219668948,0.785,Asia & Pacific,13.6,0.7387999999999999,,9.0781,32.4184,0.471,0.0625108188270571,83812228.0,1628760.0,72.0,Asia,Southern Asia,1.0831474376268818e-07,3.867979741571838e-07,51.45769051302832
"Iran, Islamic Rep.",IRN,2017,0.64044,15070.2585821031,0.788,Asia & Pacific,12.77,0.74394,,10.1144,65.087,0.464,0.0650077915475875,85026754.0,1622500.0,79.0,Asia,Southern Asia,1.1895549958310769e-07,7.65488472016702e-07,52.404779044684126
"Iran, Islamic Rep.",IRN,2018,0.7020059999999999,14839.5691945218,0.787,Asia & Pacific,15.62,0.74898,,11.3876,64.7879,0.458,0.0675643435185291,86117998.0,1622500.0,84.0,Asia,Southern Asia,1.3223252124370101e-07,7.523154451407474e-07,53.077348536209556
"Iran, Islamic Rep.",IRN,2019,0.7245090000000001,13348.4109509839,0.785,Asia & Pacific,10.64,0.7539100000000001,,9.90927,76.4302,0.464,0.0701598841078797,87051648.0,1622500.0,84.0,Asia,Southern Asia,1.1383207817042131e-07,8.779868245573019e-07,53.6527876733436
"Iran, Islamic Rep.",IRN,2020,0.755699,14110.3191444298,0.779,Asia & Pacific,6.17,0.75874,,10.9027,88.5817,0.485,0.07229355441509519,87723443.0,1622500.0,86.0,Asia,Southern Asia,1.2428490751326301e-07,1.009783667519753e-06,54.06683697996918
"Iran, Islamic Rep.",IRN,2021,0.7859569999999999,14951.8948716503,0.776,Asia & Pacific,,0.76345,,12.0681,103.831,0.489,0.0740518218273343,88455488.0,1622500.0,,Asia,Southern Asia,1.3643133142852595e-07,1.1738220244740496e-06,54.51802033898305
"Iran, Islamic Rep.",IRN,2022,0.81717,16424.3773866975,0.78,Asia & Pacific,,0.76807,,12.2102,162.713,0.484,0.0762900026195697,89524246.0,1622500.0,86.0,Asia,Southern Asia,1.3638986694174447e-07,1.817529968361867e-06,55.17673097072419
"Iran, Islamic Rep.",IRN,2023,0.7963089999999999,17659.8739291119,,Asia & Pacific,,0.7725700000000001,,12.0206,166.28,,0.0791608360551928,90608707.0,1622500.0,,Asia,Southern Asia,1.3266495459426434e-07,1.8351437241014818e-06,55.845119876733435
Iraq,IRQ,2000,,10627.9400727656,0.583,,,0.6849599999999999,,,,0.672,0.0308035037259987,24424056.0,437370.0,,Asia,Western Asia,,,55.843007064956446
Iraq,IRQ,2001,0.001,10719.6194203797,0.588,,,0.6855,,,,0.669,0.030512059158402903,25197840.0,437370.0,,Asia,Western Asia,,,57.61218190548048
Iraq,IRQ,2002,0.005,9682.3761948379,0.588,,,0.68604,,,,0.669,0.0302836097946751,26006559.0,437370.0,,Asia,Western Asia,,,59.46123190891008
Iraq,IRQ,2003,0.006,6068.45161803172,0.566,,,0.68658,,,,0.674,0.0301094758939678,26802659.0,437370.0,,Asia,Western Asia,,,61.28142991060201
Iraq,IRQ,2004,0.009000000000000001,9289.74224661254,0.588,,,0.6871200000000001,,,,0.678,0.0299862260978487,27577878.0,437370.0,,Asia,Western Asia,,,63.053885726044314
